"Refs","Value","Footprint","Qty","DNP"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100uF","Capacitor_SMD:CP_Elec_6.3x5.3","1",""
"D1","LED","LED_SMD:LED_0603_1608Metric","1",""
"J1","Servo_L","Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical","1",""
"J2,J12","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","2",""
"J3,J4","Conn_01x02","Connector_Molex:Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical","2",""
"J5","Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Latch6.5mm_Vertical","1",""
"J6","Conn_01x04","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical","1",""
"J7","Conn_01x03","Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical","1",""
"J8","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J9,J10,J14","Conn_01x02_Socket","Connector_Molex:Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical","3",""
"J11","Conn_01x05","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical","1",""
"J13","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"R1","10k","Capacitor_SMD:C_0603_1608Metric","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R4,R6","220","Resistor_SMD:R_0603_1608Metric","3",""
"R5","120","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW2A_SW_DPDT_x2","wowmecha:SW_Slide_SPDT_PBS110G","1",""
